place_all, race_no, first, last, age, nation, club, time, medal, category
1 / 1 / 1,31020,Bongmusa, Mthembu,35,RSA,Arthur Ford AC,05:26:34,Gold,M SEN
2 / 2 / 1,24777,Joseph, Mphuthi,42,RSA,Sibanye Gold Kloof Athletic Club,05:35:09,Gold,M VET
3 / 3 / 2,28195,Steven, Way,44,GBR,Nedbank Running Club International,05:35:27,Gold,M VET
4 / 4 / 2,17472,Edward, Mothibi,34,RSA,Nedbank Running Club Gauteng North,05:36:32,Gold,M SEN
5 / 5 / 3,13790,Marko, Mambo,47,ZIM,Nedbank Running Club Zimbabwe,05:37:49,Gold,M VET
6 / 6 / 3,53883,Gordon, Lesetedi,33,RSA,Entsika Athletics Club - CG,05:39:32,Gold,M SEN
7 / 7 / 4,14891,Teboho, Sello,39,LES,,05:42:21,Gold,M SEN
8 / 8 / 5,54915,David, Gatebe,37,RSA,Entsika Athletics Club - CG,05:42:43,Gold,M SEN
9 / 9 / 6,18289,Gift, Kelehe,37,RSA,Entsika Athletics Club - CG,05:46:50,Gold,M SEN
10 / 10 / 7,58229,Nkosinathi, Duma,31,RSA,Arthur Ford AC,05:47:09,Gold,M SEN
11 / 11 / 8,43769,Prodigal, Khumalo,36,ZIM,,05:47:48,Wally Hayward,M SEN
12 / 12 / 9,6839,Geoff, Burns,28,USA,Nedbank International Team,05:49:04,Wally Hayward,M SEN
13 / 13 / 4,56834,Charles,Dibate  Tjiane,44,RSA,Maxed - Kwazulu Natal,05:51:25,Wally Hayward,M VET
14 / 14 / 10,22714,Thandokwakhe, Ngcobo,38,RSA,Bedfordview Country Club Athletics Section,05:53:06,Wally Hayward,M SEN
15 / 15 / 5,34081,Fritjof, Fagerlund,44,SWE,Nedbank Running Club International,05:53:39,Wally Hayward,M VET
16 / 16 / 11,37924,Fanuel, Mapamura,26,ZIM,Hollywoodbets Athletics Club,05:56:46,Wally Hayward,M SEN
17 / 17 / 12,30461,Professa, Mthethwa,24,RSA,Nedbank Running Club Gauteng North,05:57:11,Wally Hayward,M SEN
18 / 18 / 13,58655,Lovemore, Chabata,39,ZIM,,05:58:27,Wally Hayward,M SEN
19 / 19 / 6,54135,Mike, Fokoroni,41,ZIM,Nedbank Running Club Zimbabwe,05:59:14,Wally Hayward,M VET
20 / 20 / 7,41314,Thuso, Mosiea,42,RSA,Arthur Ford AC,05:59:26,Wally Hayward,M VET
21 / 21 / 14,40490,Vlad, Shatrov,40,AUS,Nedbank Running Club International,06:01:24,Silver,M SEN
22 / 22 / 15,35871,Elov, Olsson,29,SWE,Ockelbo SK,06:01:38,Silver,M SEN
23 / 23 / 16,31281,Chris, Cherry,32,RSA,KPMG Running Club - CG,06:03:27,Silver,M SEN
24 / 24 / 17,36361,Siyabonga, Dingile,32,RSA,Nedbank Running Club Gauteng North,06:04:48,Silver,M SEN
25 / 25 / 18,20987,Thomas, Ndlovu,35,RSA,Pmmc,06:05:05,Silver,M SEN
26 / 26 / 19,25910,Jerry, Rakau,34,RSA,Fitness From Africa Athletic Club,06:05:50,Silver,M SEN
27 / 27 / 20,53216,Monyele, Monyele,37,LES,,06:06:23,Silver,M SEN
28 / 28 / 8,14873,Mpesela, Ntlosoeu,41,LES,Nedbank Running Club Lesotho,06:06:48,Silver,M VET
29 / 29 / 9,51475,Best, Ngwenya,40,RSA,Nedbank Running Club Gauteng North,06:07:32,Silver,M VET
30 / 30 / 21,35053,Anda, Lubelwana,32,RSA,KPMG Running Club - WP,06:07:42,Silver,M SEN
31 / 31 / 22,21234,Calum, Neff,34,USA,,06:08:06,Silver,M SEN
32 / 32 / 23,13336,Siya, Mqambeli,36,RSA,Entsika Athletics Club - CG,06:09:10,Silver,M SEN
33 / 33 / 24,57246,Sam, Munyai,38,RSA,Nedbank Running Club Gauteng North,06:09:17,Silver,M SEN
34 / 34 / 25,13592,Malusi, Dlomo,32,RSA,Nedbank Running Club Central North West,06:10:03,Silver,M SEN
35 / 1 / 1,483,Ann, Ashworth,34,RSA,Massmart Athletics Club - CG,06:10:04,Gold,F SEN
36 / 35 / 26,37097,Sipho, Masilela,36,RSA,Magnolia Road Runners,06:11:23,Silver,M SEN
37 / 36 / 27,26805,Renier, Grobler,35,RSA,KPMG Running Club - AGN,06:12:18,Silver,M SEN
38 / 37 / 10,55953,Nkosinathi, Ngcongo,42,RSA,Stella Athletic Club,06:13:07,Silver,M VET
39 / 38 / 11,43423,Khubulani, Zondo,42,RSA,Nedbank Running Club Gauteng North,06:15:17,Silver,M VET
40 / 2 / 2,30929,Gerda, Steyn,28,RSA,Nedbank Running Club Gauteng North,06:15:34,Gold,F SEN
41 / 39 / 12,59833,Tumi, Malefetsane,43,LES,Sibanye Gold Beatrix Mine Athletic Club,06:15:35,Silver,M VET
42 / 40 / 13,47411,Harmans, Mokgadi,43,RSA,KPMG Running Club - CG,06:16:28,Silver,M VET
43 / 41 / 28,19389,Bongani, Mthembu,38,RSA,Arthur Ford AC,06:17:19,Silver,M SEN
44 / 42 / 29,10030,Aleksandr, Fetisov,35,RUS,Running Expert,06:17:30,Silver,M SEN
45 / 43 / 30,16357,Thabiso,Casewell  Bontsi,33,RSA,Entsika Athletics Club - CG,06:18:52,Silver,M SEN
46 / 44 / 14,21232,Asier, Cuevas Ettcheto,45,ESP,,06:19:15,Silver,M VET
47 / 45 / 31,14527,Anton, Samokhvalov,32,RUS,RedLava,06:19:37,Silver,M SEN
48 / 46 / 32,17964,Nkululeko, Ngubane,28,RSA,Ixopo Athletic Club,06:20:06,Silver,M SEN
49 / 3 / 3,20886,Alexandra, Morozova,28,RUS,URAL 100, I lOVE RUNNING Ekb,06:20:21,Gold,F SEN
50 / 4 / 1,35414,Tanith, Maxwell,42,RSA,Boxer Super Store,06:20:35,Gold,F VET
51 / 47 / 33,28771,Hlomayi, Macheza,33,ZIM,Maxed - Kwazulu Natal,06:21:08,Silver,M SEN
52 / 48 / 34,9078,Siyabonga, Madala,33,RSA,RCS Gugulethu Athletic Club,06:21:21,Silver,M SEN
53 / 49 / 15,43221,Mthetho, Mntungwa,42,RSA,Pirates Road Running,06:21:23,Silver,M VET
54 / 50 / 16,39760,Skhumbuzo, Dlamini,42,RSA,Phantane Athletic Club,06:21:43,Silver,M VET
55 / 51 / 35,27705,Sanele, Sibisi,31,RSA,Maritzburg City Athletic Club,06:21:52,Silver,M SEN
56 / 52 / 17,25348,Zingisile, Marikeni,43,RSA,Nedbank Running Club Eastern Province,06:21:56,Silver,M VET
57 / 53 / 36,53424,Pelly, Lamola,33,RSA,Polokwane Athletic Club,06:23:10,Silver,M SEN
58 / 54 / 37,50472,Motsamai, Rantho,33,RSA,Rocky Road Runners Club,06:23:15,Silver,M SEN
59 / 55 / 38,14159,Ryan, Eichstadt,31,RSA,Wanderers Athletic Club,06:23:35,Silver,M SEN
60 / 56 / 39,30586,David, Ashworth,36,RSA,Entsika Athletics Club - CG,06:24:07,Silver,M SEN
61 / 57 / 40,39779,Peter, Muthubi,37,RSA,Pietersburg Road Runners,06:25:00,Silver,M SEN
62 / 58 / 41,35918,Given, Baloyi,31,RSA,Carlton Athletic Club,06:25:08,Silver,M SEN
63 / 59 / 42,13106,Phineas, Mothoa,36,RSA,Amanzi Marathon Club,06:25:55,Silver,M SEN
64 / 60 / 43,28492,Thanda, Mthembu,37,RSA,Nedbank Running Club KZN,06:26:08,Silver,M SEN
65 / 61 / 44,16480,Nkosinathi, Mthalane,34,RSA,Nedbank Running Club KZN,06:26:08,Silver,M SEN
66 / 62 / 18,27296,Richard,Motsamai  Mavuso,40,RSA,Correctional Services - Pretoria,06:27:29,Silver,M VET
67 / 63 / 45,13893,Derick, Bafana  Gumede,35,RSA,Checkout Verulam Falcons,06:28:37,Silver,M SEN
68 / 64 / 46,39194,Happy, Hlongwane,31,RSA,Anglo American Thermal Coal Athletic Club,06:29:24,Silver,M SEN
69 / 65 / 19,13772,Jabulani,Edward  Mabaso,46,RSA,Mandeni Harriers,06:30:08,Silver,M VET
70 / 66 / 47,18424,Shadrack, Mzizi,39,RSA,Nedbank Running Club Bloemfontein,06:30:25,Silver,M SEN
71 / 67 / 20,10294,Richard, Dlamini,49,RSA,Nedbank Running Club KZN,06:30:26,Silver,M VET
72 / 68 / 48,18215,Khangelani, Deli,33,RSA,RCS Gugulethu Athletic Club,06:30:58,Silver,M SEN
73 / 69 / 49,14204,Arcilio, Nhacutoe,34,RSA,Maxed - Kwazulu Natal,06:31:09,Silver,M SEN
74 / 70 / 21,42950,Kirsten, Leemans,47,RSA,Fourways Road Runners,06:31:12,Silver,M VET
75 / 71 / 50,16421,Richard, Flint,34,RSA,K Way VOB Running Club,06:31:29,Silver,M SEN
76 / 72 / 51,28424,Latudi, Makofane,34,RSA,Entsika Athletics Club - CG,06:31:42,Silver,M SEN
77 / 73 / 22,11203,Justice, Nkosi,45,RSA,Phuma KZN,06:31:43,Silver,M VET
78 / 74 / 52,12484,Xolani, Bunge,36,RSA,Nedbank Running Club KZN,06:32:01,Silver,M SEN
79 / 75 / 23,32862,Matlabeya, Mabapa,43,RSA,Nedbank Running Club Gauteng North,06:32:22,Silver,M VET
80 / 76 / 53,36682,Koena, Kgole,36,RSA,Unisa Athletic Club,06:32:24,Silver,M SEN
81 / 77 / 54,40122,Ignicious, Mmushi,34,RSA,Pretoria Marathon Club,06:32:36,Silver,M SEN
82 / 78 / 24,49713,Alastair, Leslie,43,GBR,Stella Athletic Club,06:32:42,Silver,M VET
83 / 79 / 55,39510,Charles, Mkhonto,34,RSA,Entsika Athletics Club - CG,06:32:44,Silver,M SEN
84 / 80 / 25,51317,Dirk, Ligthelm,46,RSA,Tuks Road Runners Club,06:32:47,Silver,M VET
85 / 5 / 2,42795,Charne, Bosman,43,RSA,Nedbank Running Club Gauteng North,06:33:08,Gold,F VET
86 / 81 / 56,16064,Lindikhaya, Mthangayi,39,RSA,Brimstone Itheko Sport AC,06:33:11,Silver,M SEN
87 / 82 / 26,53444,Mlungisi, Ntenga,41,RSA,Ethekwini Athletic Club,06:33:17,Silver,M VET
88 / 83 / 1,25081,Ronald, Shibiri,52,RSA,Anglo American Thermal Coal Athletic Club,06:33:42,Silver,M MAS
89 / 84 / 27,28360,Mthandazo, Qhina,41,RSA,Nedbank Running Club Western Province,06:34:05,Silver,M VET
90 / 85 / 57,11646,Billy, Makate,39,RSA,Arcadia Running Club,06:34:11,Silver,M SEN
91 / 86 / 58,21971,Frans, Mola,40,RSA,South Deep Athletic Club,06:34:22,Silver,M SEN
92 / 87 / 59,35290,Benedict,Mlondi  Zuma,34,RSA,Save Orion Athletic Club,06:34:58,Silver,M SEN
93 / 88 / 60,36328,Professor, Ncube,31,ZIM,Bedfordview Country Club Athletics Section,06:35:00,Silver,M SEN
94 / 89 / 61,21158,Tsholwane, Mhlakwana,34,LES,Phantane Athletic Club,06:35:11,Silver,M SEN
95 / 90 / 62,28133,Thapelo, Leseyane,37,RSA,Rand Athletic Club,06:38:19,Silver,M SEN
96 / 91 / 28,27881,Zenzele,Maxwell  Ngwazi,43,RSA,Nedbank Running Club KZN,06:38:21,Silver,M VET
97 / 92 / 29,17338,Zwelakhe, Mkorwana,41,RSA,Anglo American Thermal Coal Athletic Club,06:38:50,Silver,M VET
98 / 93 / 30,11288,Siegfriedt, Heydenrych,41,RSA,EasyEquities Born2Run - CG,06:38:55,Silver,M VET
99 / 94 / 2,28822,Solomon, Khumalo,53,RSA,Carlton Athletic Club,06:39:41,Silver,M MAS
100 / 95 / 31,24678,Wandisile, Nongodlwana,43,RSA,Asics Running Club,06:39:45,Silver,M VET
101 / 96 / 63,29483,Timothy, Munzhelele,31,RSA,Pietersburg Road Runners,06:40:13,Silver,M SEN
102 / 97 / 64,26007,Mateus, Gomez Sacchett,26,BRA,CIA DOS CAVALOS / Exército Brasileiro,06:40:49,Silver,M SEN
103 / 98 / 65,31036,Admire, Muzopambwa,35,RSA,Legends Athletic Club,06:40:59,Silver,M SEN
104 / 99 / 66,47013,Calvin, Malatji,30,RSA,Pietersburg Road Runners,06:41:08,Silver,M SEN
105 / 100 / 3,36200,George, Mooi,52,RSA,Gallopers Athletic Club,06:41:26,Silver,M MAS
106 / 101 / 67,31450,Frans,S  Mogashoa,33,RSA,Wingate Road Runners,06:41:31,Silver,M SEN
107 / 102 / 32,52950,Bonginkosi, Noluhlazana,40,RSA,Adventist Athletics Club,06:41:32,Silver,M VET
108 / 103 / 33,53122,Maxwell, Sobetshe,42,RSA,Maxed - Kwazulu Natal,06:41:38,Silver,M VET
109 / 104 / 68,15264,Stephen, Madiye,40,RSA,Foskor Athletics Club,06:41:48,Silver,M SEN
110 / 105 / 69,37024,Patrick, Kanyane,39,RSA,Nedbank Running Club Johannesburg,06:41:51,Silver,M SEN
111 / 106 / 70,48550,Hlalazi, Shezi,34,RSA,Hillcrest Villagers Athletic Club,06:42:43,Silver,M SEN
112 / 107 / 71,8498,Craig, Cynkin,33,RSA,Maxed - Gauteng,06:42:53,Silver,M SEN
113 / 108 / 72,35695,Musa, Maluleke,35,RSA,Faranani Athletic Club,06:42:55,Silver,M SEN
114 / 109 / 73,28773,Joseph, Manyedi,36,RSA,Amandelbult Athletic Club,06:43:04,Silver,M SEN
115 / 110 / 74,21816,Oupa, Maseko,32,RSA,Zwakala Athletics Club,06:43:05,Silver,M SEN
116 / 111 / 75,34085,Jaco, Smith,33,RSA,Durbanville Athletic Club,06:43:20,Silver,M SEN
117 / 112 / 76,16569,Doctor, Mathole,36,RSA,Ubuhle Athletic Club,06:44:04,Silver,M SEN
118 / 113 / 77,20687,Mosoeunyane, Morapalla,39,RSA,Hollywoodbets Athletics Club,06:44:48,Silver,M SEN
119 / 6 / 4,12381,Sophia, Sundberg,34,SWE,Aktivitus Sports Club,06:45:24,Gold,F SEN
120 / 114 / 34,19865,Alexander, Sass,40,GER,CMBM,06:45:26,Silver,M VET
121 / 115 / 35,23050,Sifiso, Mamba,42,RSA,Midrand Striders,06:45:27,Silver,M VET
122 / 116 / 78,17681,Paul, Gerrard,36,RSA,Randburg Harriers,06:46:11,Silver,M SEN
123 / 117 / 36,14084,Fusi,Fanyan  Nhlapo,47,RSA,KPMG Running Club - CG,06:46:54,Silver,M VET
124 / 118 / 79,15635,Melusi,Innocent  Lukhele,31,SWZ,Zithande Athletic Club,06:46:58,Silver,M SEN
