place_all, race_no, first, last, age, nation, club, time, medal, category
1 / 1 / 1,18289,Gift, Kelehe,34,RSA,Samancor Chrome Marathon Club,05:38:36,Gold,M SEN
2 / 2 / 2,31423,Mohammed, Husien,25,ETH,Nedbank Running Club,05:46:14,Gold,M SEN
3 / 3 / 3,37119,Hatiwande, Nyamande,37,ZIM,F1 Xcallibre Running Club,05:48:19,Gold,M SEN
4 / 4 / 4,31559,Lebohang, Monyele,34,LES,Maxed Elite Pro club,05:52:32,Gold,M SEN
4 / 4 / 4,31559,Monyele, Monyele,34,LES,MAXED ELITE PRO CLUB,05:52:32,Gold,M SEN
5 / 5 / 5,14891,Teboho, Sello,36,LES,Maxed Elite Pro club,05:54:03,Gold,M SEN
6 / 6 / 6,24777,Joseph, Mphuthi,39,RSA,Sibanye Gold Beatrix Mine Athletic Club,05:54:29,Gold,M SEN
7 / 7 / 1,46216,Claude, Moshiywa,41,RSA,Nedbank Running Club,05:55:17,Gold,M VET
8 / 8 / 7,55925,Stephen, Muzhingi,40,ZIM,FAST WAY AC,05:56:36,Gold,M SEN
10 / 10 / 9,41314,Thuso, Mosiea,39,RSA,Maxed Elite Pro club,05:59:08,Gold,M SEN
11 / 11 / 10,22138,Vasily, Larkin,24,RUS,Nedbank Running Club,06:00:56,Silver,M SEN
12 / 12 / 11,31340,Ben, Matiso,28,RSA,Lion of Africa Insurance Itheko Sport AC,06:01:24,Silver,M SEN
13 / 13 / 12,43769,Prodigal, Khumalo,33,ZIM,Maxed Elite Pro club,06:01:43,Silver,M SEN
14 / 14 / 13,29889,Rufus, Photo,35,RSA,Pietersburg Road Runners,06:02:52,Silver,M SEN
15 / 15 / 14,29375,Sage, Canaday,30,USA,Nedbank Running Club,06:03:47,Silver,M SEN
16 / 16 / 15,33059,Thabo, Nkuna,36,RSA,Cool Running Athletics Club,06:04:18,Silver,M SEN
17 / 17 / 16,31020,Bongmusa, Mthembu,32,RSA,Faku Chiefs AC,06:05:01,Silver,M SEN
18 / 18 / 17,21367,Siphiwe, Ndlela,26,RSA,Nedbank Running Club.,06:06:08,Silver,M SEN
19 / 19 / 18,26805,Renier, Grobler,32,RSA,Nedbank Running Club,06:06:33,Silver,M SEN
20 / 20 / 19,47411,Harmans, Mokgadi,40,RSA,Nedbank Running Club.,06:06:59,Silver,M SEN
21 / 21 / 20,54915,David, Gatebe,34,RSA,Impala Marathon Club,06:07:18,Silver,M SEN
22 / 22 / 21,53711,Thulane, Magagula,39,RSA,Germiston Callies Harriers,06:10:30,Silver,M SEN
23 / 23 / 22,23286,Lympson, Maifo,37,RSA,Nedbank Running Club .,06:12:00,Silver,M SEN
24 / 24 / 23,3288,Mthokozisi, Mbokombela,31,RSA,Nedbank Running Club KZN,06:12:15,Silver,M SEN
25 / 1 / 1,24381,Caroline, Wostmann,32,RSA,Nedbank Running Club,06:12:22,Gold,F SEN
26 / 25 / 24,33856,Skhumbuzo, Dlamini,39,RSA,Boxer Super Store,06:12:54,Silver,M SEN
27 / 26 / 25,28424,Latudi, Makofane,31,RSA,Samancor Chrome Marathon Club,06:13:00,Silver,M SEN
28 / 27 / 26,31403,Temo, Rampuku,34,LES,MAXED ELITE PRO CLUB,06:16:17,Silver,M SEN
29 / 28 / 27,36361,Siyabonga, Dingile,29,RSA,Nedbank Running Club .,06:19:07,Silver,M SEN
30 / 29 / 28,53883,Gordon, Lesetedi,30,RSA,Samancor Chrome Marathon Club,06:21:05,Silver,M SEN
31 / 30 / 29,13336,Siya, Mqambeli,33,RSA,F1 Xcallibre Running Club,06:21:30,Silver,M SEN
32 / 31 / 30,19389,Bongani, Mthembu,35,RSA,Maxed Elite - Kwazulu Natal,06:22:04,Silver,M SEN
33 / 32 / 31,33872,Themba, Mthembu,38,RSA,Maxed Elite - Kwazulu Natal,06:22:24,Silver,M SEN
34 / 33 / 2,19409,Johannes, Kekana,43,RSA,Cool Running Athletics Club,06:24:04,Silver,M VET
35 / 34 / 32,57246,Sam, Munyai,35,RSA,Nedbank Running Club  .,06:24:12,Silver,M SEN
36 / 35 / 33,39779,Peter, Muthubi,34,RSA,Maxed Elite Pro club,06:24:12,Silver,M SEN
37 / 36 / 34,8498,Craig, Cynkin,30,RSA,Maxed Elite - Gauteng,06:25:29,Silver,M SEN
38 / 37 / 35,33294,Lucas, Raseruthe,34,RSA,Cool Running Athletics Club,06:25:37,Silver,M SEN
39 / 38 / 36,36535,Phillip, Shezi,32,RSA,Nedbank Running Club KZN,06:26:35,Silver,M SEN
40 / 39 / 3,53729,Judas, Ntuli,44,RSA,Magnolia Road Runners,06:28:53,Silver,M VET
41 / 40 / 4,17084,Patrik, Verme,41,SWE,Torsby Löparklubb,06:29:14,Silver,M VET
42 / 41 / 5,17716,Ruben, Setumu,47,RSA,NEDBANK RUNNING CLUB,06:30:11,Silver,M VET
43 / 42 / 37,51707,Mosongo, Mokoatsi,39,RSA,Benoni Harriers Athletic Club,06:30:58,Silver,M SEN
44 / 43 / 38,24410,Lee, Muir,29,GBR,,06:31:28,Silver,M SEN
45 / 44 / 39,19750,Reuben, Maapola,36,RSA,Nedbank Running Club Gauteng North,06:31:49,Silver,M SEN
46 / 45 / 6,14084,Fusi,Fanyan  Nhlapo,44,RSA,Maxed Elite Pro club,06:32:24,Silver,M VET
47 / 46 / 40,42748,Bongani, Msimango,31,RSA,Nedbank Running Club Gauteng North,06:32:24,Silver,M SEN
48 / 47 / 7,34020,Johnny, Young,41,RSA,Run Walk for Life NW Rustenburg,06:32:52,Silver,M VET
49 / 48 / 8,11203,Justice, Nkosi,42,RSA,Phuma KZN,06:33:10,Silver,M VET
50 / 2 / 2,42795,Charne, Bosman,40,RSA,Nedbank Running Club,06:33:24,Gold,F SEN
51 / 49 / 9,10294,Richard, Dlamini,46,RSA,Phuma KZN,06:33:40,Silver,M VET
52 / 50 / 41,25883,Max, King,35,USA,Nedbank Running Club,06:33:48,Silver,M SEN
53 / 51 / 42,58655,Lovemore, Chabata,36,ZIM,Maxed Elite Pro club,06:34:36,Silver,M SEN
54 / 52 / 43,28314,Othaniel, Phahlane,31,RSA,Nedbank Running Club,06:34:58,Silver,M SEN
